CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-04-08 01:12:06,4.58,4.6,11.04,1.38,7.5,231.51,231.13,230.26,0.995  Ld,49.934,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.72,AUTO,6151.209,6186.742,5.529,5.563,1057:34:53,536:39:35,1:12:2,1:12:2
SMR03-0219-0252,2019-04-08 00:56:29,4.59,4.6,11.11,1.39,7.54,230.37,230.4,229.18,0.995  Ld,49.954,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.72,AUTO,6150.014,6185.542,4.334,4.363,1057:19:16,536:23:58,0:56:24,0:56:24
SMR03-0219-0252,2019-04-08 00:40:51,4.6,4.62,11.1,1.4,7.54,230.96,230.86,229.86,0.996  Lag,49.944,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.55,0.32,1.73,AUTO,6148.817,6184.341,3.137,3.162,1057:3:40,536:8:22,0:40:48,0:40:48
SMR03-0219-0252,2019-04-08 00:25:45,4.6,4.61,11.16,1.4,7.58,229.69,229.64,228.59,0.996  Lag,49.973,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.73,AUTO,6147.659,6183.179,1.979,2,1056:48:34,535:53:16,0:25:42,0:25:42
SMR03-0219-0252,2019-04-08 00:09:36,4.61,4.63,11.09,1.41,7.58,231.26,231.04,230.05,0.994  Ld,49.973,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.55,0.32,1.74,AUTO,6146.419,6181.934,0.739,0.755,1056:32:26,535:37:8,0:9:34,0:9:34
SMR03-0219-0252,2019-04-07 23:53:59,4.53,4.54,10.59,1.42,7.68,231.52,231.37,230.18,0.996  Lag,50.042,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.44,0.32,1.76,AUTO,6145.213,6180.723,57.28,57.647,1056:16:50,535:21:32,23:24:20,10:55:24
SMR03-0219-0252,2019-04-07 23:17:01,5.12,5.16,10.6,5.21,6.61,230.41,229.83,229.33,0.992  Ld,49.973,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.43,1.18,1.5,AUTO,6143.82,6179.322,55.887,56.246,1056:0:44,535:5:26,23:8:14,10:39:18
SMR03-0219-0252,2019-04-07 23:01:22,5.31,5.33,11.25,5.21,6.77,230.18,229.71,229.11,0.994  Ld,49.944,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.58,1.18,1.54,AUTO,6142.449,6177.943,54.516,54.867,1055:45:7,534:49:49,22:52:38,10:23:42
SMR03-0219-0252,2019-04-07 22:45:45,5.33,5.36,11.3,5.2,6.71,231.17,230.99,230.14,0.993  Ld,49.993,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.6,1.19,1.53,AUTO,6141.065,6176.551,53.132,53.475,1055:29:31,534:34:13,22:37:2,10:8:6
SMR03-0219-0252,2019-04-07 22:30:07,5.38,5.42,11.23,5.14,6.65,235.71,235.23,234.63,0.993  Ld,49.905,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.63,1.19,1.55,AUTO,6139.673,6175.152,51.74,52.076,1055:13:54,534:18:36,22:21:24,9:52:28
SMR03-0219-0252,2019-04-07 22:14:30,5.43,5.46,11.21,5.24,6.51,238.39,237.86,237.23,0.992  Ld,49.876,1.29,1.28,CONNECTED,CONNECTED,CONNECTED,2.66,1.23,1.53,AUTO,6138.268,6173.739,50.335,50.663,1054:58:18,534:3:0,22:5:48,9:36:52
SMR03-0219-0252,2019-04-07 21:57:52,5.4,5.43,11.21,5.09,6.47,239.19,238.46,238.09,0.993  Ld,49.934,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.67,1.2,1.53,AUTO,6136.763,6172.226,48.83,49.15,1054:41:40,533:46:22,21:49:10,9:20:14
SMR03-0219-0252,2019-04-07 21:42:14,5.54,5.57,11.22,5.08,6.9,240.85,240.22,239.13,0.993  Ld,49.944,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.69,1.21,1.64,AUTO,6135.342,6170.796,47.409,47.72,1054:26:4,533:30:46,21:33:34,9:4:38
SMR03-0219-0252,2019-04-07 21:26:37,5.43,5.47,11.29,5.15,6.43,239.65,239.26,238.64,0.992  Ld,49.944,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.69,1.22,1.52,AUTO,6133.904,6169.35,45.971,46.274,1054:10:27,533:15:9,21:17:58,8:49:2
SMR03-0219-0252,2019-04-07 21:10:59,5.28,5.31,10.45,5.11,6.41,242.43,241.82,241.46,0.991  Ld,49.983,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.51,1.22,1.53,AUTO,6132.473,6167.909,44.54,44.833,1053:54:50,532:59:32,21:2:20,8:33:24
SMR03-0219-0252,2019-04-07 20:55:22,5.3,5.33,10.42,4.97,6.83,240.48,240.11,239.51,0.992  Ld,50.091,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.49,1.18,1.62,AUTO,6131.091,6166.516,43.158,43.44,1053:39:14,532:43:56,20:46:44,8:17:48
SMR03-0219-0252,2019-04-07 20:39:45,5.15,5.18,10.71,5.1,6.5,232.82,232.42,231.91,0.992  Ld,50.091,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.48,1.17,1.5,AUTO,6129.741,6165.157,41.808,42.081,1053:23:37,532:28:19,20:31:8,8:2:12
SMR03-0219-0252,2019-04-07 20:24:07,5.12,5.15,10.86,5.2,6.63,227.22,226.94,226.54,0.993  Ld,50.042,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.17,1.49,AUTO,6128.402,6163.81,40.469,40.734,1053:8:1,532:12:43,20:15:32,7:46:36
SMR03-0219-0252,2019-04-07 20:08:30,5.12,5.15,10.94,5.23,6.67,225.96,225.81,225.21,0.993  Ld,50.091,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.46,1.17,1.49,AUTO,6127.068,6162.468,39.135,39.392,1052:52:24,531:57:6,19:59:54,7:30:58
SMR03-0219-0252,2019-04-07 19:52:52,5.13,5.16,10.95,5.24,6.68,225.82,225.55,224.97,0.993  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.46,1.17,1.49,AUTO,6125.733,6161.126,37.8,38.05,1052:36:48,531:41:30,19:44:18,7:15:22
SMR03-0219-0252,2019-04-07 19:37:15,5.12,5.15,10.97,5.26,6.7,225.18,225.05,224.27,0.993  Ld,50.012,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.17,1.49,AUTO,6124.398,6159.783,36.465,36.707,1052:21:11,531:25:53,19:28:42,6:59:46
SMR03-0219-0252,2019-04-07 19:21:37,5.12,5.16,10.98,5.27,6.71,224.86,224.75,224.21,0.992  Ld,50.012,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.17,1.49,AUTO,6123.063,6158.44,35.13,35.364,1052:5:34,531:10:16,19:13:4,6:44:8
SMR03-0219-0252,2019-04-07 19:06:00,5.14,5.17,10.97,5.28,6.72,225.48,225.21,224.82,0.993  Ld,49.973,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.46,1.17,1.5,AUTO,6121.727,6157.096,33.794,34.02,1051:49:58,530:54:40,18:57:28,6:28:32
SMR03-0219-0252,2019-04-07 18:50:23,5.18,5.21,10.97,5.3,6.74,226.78,226.63,226.01,0.993  Ld,49.828,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.19,1.51,AUTO,6120.383,6155.745,32.45,32.669,1051:34:21,530:39:3,18:41:52,6:12:56
SMR03-0219-0252,2019-04-07 18:34:45,0,0,0,0,0,228.7,227.6,227.16,--,49.973,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1051:18:45,530:30:22,18:26:16,6:4:14
SMR03-0219-0252,2019-04-07 18:19:08,0,0,0,0,0,230.26,229.2,228.87,--,50.003,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1051:3:8,530:30:22,18:10:38,6:4:14
SMR03-0219-0252,2019-04-07 18:03:30,0,0,0,0,0,230.65,229.66,229.31,--,50.12,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1050:47:32,530:30:22,17:55:2,6:4:14
SMR03-0219-0252,2019-04-07 17:47:53,0,0,0,0,0,230.87,230.08,229.6,--,50.032,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1050:31:55,530:30:22,17:39:26,6:4:14
SMR03-0219-0252,2019-04-07 17:32:16,0,0,0,0,0,230.84,229.84,229.41,--,50.15,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1050:16:18,530:30:22,17:23:48,6:4:14
SMR03-0219-0252,2019-04-07 17:16:38,0,0,0,0,0,228.44,227.92,227.25,--,50.061,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1050:0:42,530:30:22,17:8:12,6:4:14
SMR03-0219-0252,2019-04-07 16:59:55,0,0,0,0,0,229.32,228.33,227.83,--,50.12,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1049:44:0,530:30:22,16:51:30,6:4:14
SMR03-0219-0252,2019-04-07 16:44:18,0,0,0,0,0,229.46,228.53,228.13,--,50.081,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1049:28:23,530:30:22,16:35:54,6:4:14
SMR03-0219-0252,2019-04-07 16:28:40,0,0,0,0,0,228.99,228.12,227.34,--,50.091,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1049:12:46,530:30:22,16:20:16,6:4:14
SMR03-0219-0252,2019-04-07 16:13:03,0,0,0,0,0,227.95,227.13,226.34,--,50.003,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1048:57:10,530:30:22,16:4:40,6:4:14
SMR03-0219-0252,2019-04-07 15:57:56,0,0,0,0,0,229.75,228.85,228.31,--,50.091,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1048:42:5,530:30:22,15:49:36,6:4:14
SMR03-0219-0252,2019-04-07 15:41:47,0,0,0,0,0,227.96,227.16,226.5,--,50.003,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1048:25:57,530:30:22,15:33:28,6:4:14
SMR03-0219-0252,2019-04-07 15:26:10,0,0,0,0,0,227.92,226.96,226.33,--,50.003,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1048:10:20,530:30:22,15:17:50,6:4:14
SMR03-0219-0252,2019-04-07 15:10:32,0,0,0,0,0,228.78,227.58,227.2,--,49.954,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1047:54:44,530:30:22,15:2:14,6:4:14
SMR03-0219-0252,2019-04-07 14:54:55,0,0,0,0,0,228.86,227.61,227.49,--,49.964,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1047:39:7,530:30:22,14:46:38,6:4:14
SMR03-0219-0252,2019-04-07 14:39:17,0,0,0,0,0,229.83,228.51,228.32,--,49.973,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1047:23:30,530:30:22,14:31:0,6:4:14
SMR03-0219-0252,2019-04-07 14:23:40,0,0,0,0,0,229.63,228.22,228.09,--,49.954,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1047:7:54,530:30:22,14:15:24,6:4:14
SMR03-0219-0252,2019-04-07 14:08:02,0,0,0,0,0,230.47,229.28,229.04,--,50.022,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1046:52:17,530:30:22,13:59:48,6:4:14
SMR03-0219-0252,2019-04-07 13:52:25,0,0,0,0,0,229.86,228.87,228.51,--,49.934,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1046:36:41,530:30:22,13:44:12,6:4:14
SMR03-0219-0252,2019-04-07 13:36:48,0,0,0,0,0,230.39,229.58,229.14,--,50.042,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1046:21:4,530:30:22,13:28:34,6:4:14
SMR03-0219-0252,2019-04-07 13:21:10,0,0,0,0,0,231.24,230.23,229.76,--,50.022,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1046:5:28,530:30:22,13:12:58,6:4:14
SMR03-0219-0252,2019-04-07 13:05:33,0,0,0,0,0,231.24,230.37,229.99,--,50.042,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1045:49:51,530:30:22,12:57:22,6:4:14
SMR03-0219-0252,2019-04-07 12:49:55,0,0,0,0,0,230.11,229.09,228.66,--,49.925,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1045:34:15,530:30:22,12:41:46,6:4:14
SMR03-0219-0252,2019-04-07 12:34:18,0,0,0,0,0,230.14,229.09,228.74,--,50.022,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1045:18:38,530:30:22,12:26:8,6:4:14
SMR03-0219-0252,2019-04-07 12:18:41,0,0,0,0,0,230.63,229.53,229.14,--,49.944,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1045:3:1,530:30:22,12:10:32,6:4:14
SMR03-0219-0252,2019-04-07 12:02:06,0,0,0,0,0,230.64,229.7,229.29,--,50.042,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1044:46:28,530:30:22,11:53:58,6:4:14
SMR03-0219-0252,2019-04-07 11:46:29,0,0,0,0,0,230.54,229.55,229.08,--,49.964,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1044:30:51,530:30:22,11:38:22,6:4:14
SMR03-0219-0252,2019-04-07 11:30:51,0,0,0,0,0,232.05,230.93,230.58,--,49.944,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1044:15:15,530:30:22,11:22:46,6:4:14
SMR03-0219-0252,2019-04-07 11:15:14,0,0,0,0,0,230.83,229.71,229.48,--,49.905,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1043:59:38,530:30:22,11:7:8,6:4:14
SMR03-0219-0252,2019-04-07 10:59:37,0,0,0,0,0,232.63,231.73,231.28,--,50.11,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1043:44:2,530:30:22,10:51:32,6:4:14
SMR03-0219-0252,2019-04-07 10:43:59,0,0,0,0,0,231.25,229.97,229.9,--,50.052,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1043:28:25,530:30:22,10:35:56,6:4:14
SMR03-0219-0252,2019-04-07 10:28:22,0,0,0,0,0,232.61,231.46,231.22,--,50.071,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1043:12:48,530:30:22,10:20:18,6:4:14
SMR03-0219-0252,2019-04-07 10:12:44,0,0,0,0,0,232.49,231.34,230.92,--,49.983,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1042:57:12,530:30:22,10:4:42,6:4:14
SMR03-0219-0252,2019-04-07 09:57:07,0,0,0,0,0,233.42,232.1,231.86,--,50.101,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1042:41:35,530:30:22,9:49:6,6:4:14
SMR03-0219-0252,2019-04-07 09:41:29,0,0,0,0,0,232.66,231.42,231.07,--,49.964,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1042:25:59,530:30:22,9:33:30,6:4:14
SMR03-0219-0252,2019-04-07 09:25:52,0,0,0,0,0,233.68,232.49,231.93,--,49.983,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1042:10:22,530:30:22,9:17:52,6:4:14
SMR03-0219-0252,2019-04-07 09:10:15,0,0,0,0,0,233.21,232.21,231.84,--,50.003,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1041:54:46,530:30:22,9:2:16,6:4:14
SMR03-0219-0252,2019-04-07 08:54:37,0,0,0,0,0,234.01,233.08,232.67,--,50.052,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1041:39:9,530:30:22,8:46:40,6:4:14
SMR03-0219-0252,2019-04-07 08:39:00,0,0,0,0,0,233.87,232.92,232.47,--,50.081,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1041:23:32,530:30:22,8:31:2,6:4:14
SMR03-0219-0252,2019-04-07 08:23:22,0,0,0,0,0,233.55,232.54,232.1,--,50.101,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1041:7:56,530:30:22,8:15:26,6:4:14
SMR03-0219-0252,2019-04-07 08:07:45,0,0,0,0,0,233.68,232.72,232.45,--,50.101,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1040:52:19,530:30:22,7:59:50,6:4:14
SMR03-0219-0252,2019-04-07 07:52:38,0,0,0,0,0,233.25,232.08,231.82,--,50.032,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1040:37:14,530:30:22,7:44:44,6:4:14
SMR03-0219-0252,2019-04-07 07:36:29,0,0,0,0,0,233.15,231.93,231.92,--,49.964,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1040:21:6,530:30:22,7:28:36,6:4:14
SMR03-0219-0252,2019-04-07 07:20:52,0,0,0,0,0,234.77,233.76,233.55,--,50.032,1.24,1.24,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6119.644,6155.001,31.711,31.925,1040:5:30,530:30:22,7:13:0,6:4:14
SMR03-0219-0252,2019-04-07 06:01:30,5.12,5.16,10.61,5.02,6.38,234.64,234.46,234.1,0.992  Ld,50.091,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.16,1.48,AUTO,6119.381,6154.734,31.448,31.658,1038:53:40,530:27:18,6:1:10,6:1:10
SMR03-0219-0252,2019-04-07 05:45:21,5.24,5.27,10.68,5.05,6.9,233.4,232.96,232.54,0.993  Ld,50.022,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.48,1.16,1.59,AUTO,6117.988,6153.333,30.055,30.257,1038:37:32,530:11:10,5:45:2,5:45:2
SMR03-0219-0252,2019-04-07 05:29:44,5.24,5.28,10.61,5.04,6.89,234.38,234.27,233.55,0.992  Ld,50.042,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.17,1.6,AUTO,6116.625,6151.96,28.692,28.884,1038:21:55,529:55:33,5:29:26,5:29:26
SMR03-0219-0252,2019-04-07 05:14:38,5.25,5.29,10.64,5.05,6.9,234.6,234.26,233.68,0.992  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.48,1.17,1.6,AUTO,6115.304,6150.631,27.371,27.555,1038:6:50,529:40:28,5:14:20,5:14:20
SMR03-0219-0252,2019-04-07 04:58:29,5.26,5.29,10.61,5.04,6.9,235.07,234.6,234.3,0.992  Ld,50.081,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.48,1.17,1.6,AUTO,6113.889,6149.207,25.956,26.131,1037:50:42,529:24:20,4:58:12,4:58:12
SMR03-0219-0252,2019-04-07 04:42:52,5.25,5.28,10.57,5.02,6.87,235.75,235.24,234.93,0.992  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.17,1.6,AUTO,6112.519,6147.829,24.586,24.753,1037:35:5,529:8:43,4:42:36,4:42:36
SMR03-0219-0252,2019-04-07 04:27:14,5.25,5.28,10.61,5.04,6.89,234.92,234.71,234.01,0.992  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.17,1.6,AUTO,6111.152,6146.453,23.219,23.377,1037:19:29,528:53:7,4:27:0,4:27:0
SMR03-0219-0252,2019-04-07 04:11:37,5.24,5.28,10.59,5.04,6.89,234.81,234.61,233.97,0.992  Ld,50.061,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.17,1.6,AUTO,6109.785,6145.077,21.852,22.001,1037:3:52,528:37:30,4:11:22,4:11:22
SMR03-0219-0252,2019-04-07 03:55:59,5.24,5.27,10.69,5.09,6.94,232.63,232.24,231.62,0.992  Ld,50.042,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.17,1.6,AUTO,6108.421,6143.704,20.488,20.628,1036:48:16,528:21:54,3:55:46,3:55:46
SMR03-0219-0252,2019-04-07 03:40:22,5.24,5.28,10.62,5.05,6.9,234.21,233.89,233.39,0.992  Ld,50.13,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.47,1.17,1.6,AUTO,6107.054,6142.328,19.121,19.252,1036:32:39,528:6:17,3:40:10,3:40:10
SMR03-0219-0252,2019-04-07 03:24:45,5.24,5.27,10.58,5.05,6.88,234.57,234.05,233.46,0.992  Ld,50.052,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.46,1.17,1.6,AUTO,6105.688,6140.954,17.755,17.878,1036:17:3,527:50:41,3:24:34,3:24:34
SMR03-0219-0252,2019-04-07 03:09:07,5.23,5.26,10.62,5.07,6.9,233.39,233.09,232.67,0.992  Ld,50.032,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.46,1.17,1.59,AUTO,6104.326,6139.584,16.393,16.508,1036:1:26,527:35:4,3:8:56,3:8:56
SMR03-0219-0252,2019-04-07 02:53:30,5.21,5.25,10.58,5.05,6.87,233.69,233.26,232.77,0.992  Ld,50.052,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.59,AUTO,6102.965,6138.214,15.032,15.138,1035:45:49,527:19:27,2:53:20,2:53:20
SMR03-0219-0252,2019-04-07 02:37:52,5.21,5.24,10.57,5.04,6.87,233.81,233.28,232.87,0.992  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.59,AUTO,6101.608,6136.849,13.675,13.773,1035:30:13,527:3:51,2:37:44,2:37:44
SMR03-0219-0252,2019-04-07 02:22:15,5.2,5.24,10.58,5.04,6.89,233.06,232.72,232.15,0.992  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.59,AUTO,6100.252,6135.484,12.319,12.408,1035:14:36,526:48:14,2:22:6,2:22:6
SMR03-0219-0252,2019-04-07 02:06:38,5.21,5.24,10.59,5.06,6.9,233.05,232.6,232.13,0.992  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.59,AUTO,6098.896,6134.12,10.963,11.044,1034:59:0,526:32:38,2:6:30,2:6:30
SMR03-0219-0252,2019-04-07 01:51:00,5.21,5.24,10.62,5.06,6.91,232.42,231.95,231.76,0.992  Ld,50.11,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.59,AUTO,6097.539,6132.754,9.606,9.678,1034:43:23,526:17:1,1:50:54,1:50:54
SMR03-0219-0252,2019-04-07 01:35:23,5.1,5.13,10.62,5.06,6.41,232.77,232.24,231.88,0.992  Ld,50.258,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.47,AUTO,6096.199,6131.405,8.266,8.329,1034:27:47,526:1:25,1:35:18,1:35:18
SMR03-0219-0252,2019-04-07 01:18:49,5.21,5.24,10.64,5.08,6.9,232.18,231.63,231.4,0.993  Ld,50.209,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.58,AUTO,6094.773,6129.97,6.84,6.894,1034:11:14,525:44:52,1:18:44,1:18:44
SMR03-0219-0252,2019-04-07 01:03:12,5.22,5.25,10.62,5.07,6.89,232.77,232.53,232.04,0.992  Ld,50.278,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.59,AUTO,6093.415,6128.604,5.482,5.528,1033:55:38,525:29:16,1:3:8,1:3:8
SMR03-0219-0252,2019-04-07 00:47:34,5.21,5.24,10.57,5.04,6.87,233.46,233.49,232.87,0.992  Ld,50.159,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.59,AUTO,6092.058,6127.239,4.125,4.163,1033:40:1,525:13:39,0:47:32,0:47:32
SMR03-0219-0252,2019-04-07 00:31:57,5.2,5.23,10.69,5.1,6.93,230.83,230.55,229.96,0.992  Ld,50.159,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.58,AUTO,6090.702,6125.874,2.769,2.798,1033:24:24,524:58:2,0:31:54,0:31:54
SMR03-0219-0252,2019-04-07 00:16:20,5.19,5.22,10.72,5.11,6.95,229.71,229.57,228.98,0.993  Ld,50.061,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.45,1.16,1.58,AUTO,6089.348,6124.513,1.415,1.437,1033:8:48,524:42:26,0:16:18,0:16:18
SMR03-0219-0252,2019-04-07 00:00:42,5.2,5.23,10.63,5.09,6.9,231.41,231.33,230.78,0.992  Ld,50.071,1.24,1.24,CONNECTED,CONNECTED,CONNECTED,2.44,1.16,1.58,AUTO,6087.995,6123.151,0.062,0.075,1032:53:11,524:26:49,0:0:42,0:0:42
